customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858eff5b393484015b3935d76e0181,301938213,4,2017-06-14 10:14:45.000000,2017-06-14 09:14:39.000000,20000.0000,22250.0000,15,2017-06-28 20:09:08.000000,,2017-06-29 00:00:00.000000,2017-06-28 19:58:58.000000
8a858f0455d9feaf0155e8d773b53966,301858831,6,2017-04-07 08:25:32.000000,2017-04-07 07:25:25.000000,20000.0000,21900.0000,15,2017-04-21 13:45:19.000000,,2017-04-24 00:00:00.000000,2017-04-21 13:30:09.000000
8a858f0455d9feaf0155e8d773b53966,301897067,7,2017-05-09 10:44:50.000000,2017-05-09 09:44:43.000000,20000.0000,24500.0000,30,2017-06-02 09:16:32.000000,,2017-06-08 00:00:00.000000,2017-06-02 09:06:23.000000
8a858f0a56ffda56015709a71f9c02c7,301751151,3,2016-10-28 12:19:56.000000,2016-10-28 11:19:45.000000,20000.0000,22250.0000,15,2016-11-10 11:57:42.000000,,2016-11-14 00:00:00.000000,2016-11-10 11:42:33.000000
8a858f0a56ffda56015709a71f9c02c7,301780001,7,2016-12-23 13:52:49.000000,2016-12-23 12:52:33.000000,30000.0000,34400.0000,30,2017-01-20 07:56:00.000000,,2017-01-23 00:00:00.000000,2017-01-20 07:40:50.000000
8a858f0a56ffda56015709a71f9c02c7,301873919,11,2017-04-19 22:11:25.000000,2017-04-19 21:11:19.000000,40000.0000,44800.0000,30,2017-05-17 11:19:44.000000,,2017-05-19 00:00:00.000000,2017-05-17 11:04:34.000000
8a858f155554552501555685429f4905,301834198,12,2017-03-08 18:48:21.000000,2017-03-08 17:48:14.000000,30000.0000,34400.0000,30,2017-04-21 18:53:26.000000,,2017-04-07 00:00:00.000000,2017-04-21 18:38:18.000000
8a858f155554552501555685429f4905,301774671,8,2016-12-15 16:43:57.000000,2016-12-15 15:43:47.000000,20000.0000,23800.0000,30,2017-01-18 19:41:24.000000,,2017-01-16 00:00:00.000000,2017-01-18 19:26:14.000000
8a858f155554552501555685429f4905,301809715,11,2017-02-04 07:39:10.000000,2017-02-04 06:39:03.000000,30000.0000,34400.0000,30,2017-03-08 18:18:26.000000,,2017-03-06 00:00:00.000000,2017-03-08 18:03:17.000000
8a858f1e5add5268015ae7ca38b245d2,301885910,3,2017-05-01 12:23:25.000000,2017-05-01 11:23:19.000000,10000.0000,13000.0000,30,2017-05-25 21:43:20.000000,,2017-05-31 00:00:00.000000,2017-05-25 21:33:10.000000
8a858f275c451af5015c4e29f5373134,301935759,1,2017-06-12 11:07:41.000000,2017-06-12 10:06:31.000000,10000.0000,11500.0000,15,2017-06-27 21:28:50.000000,8a858e5b5bd99460015bd9e9ee2e18f4,2017-06-28 00:00:00.000000,2017-06-27 21:18:41.000000
8a858f2f54e28d530154f1ba3a8f37c9,301954610,12,2017-06-28 12:17:47.000000,2017-06-28 11:17:39.000000,30000.0000,34500.0000,30,2017-07-25 13:29:12.000000,,2017-07-28 00:00:00.000000,2017-07-25 13:19:02.000000
8a858f2f54e28d530154f1ba3a8f37c9,301730553,5,2016-09-28 09:01:21.000000,2016-09-28 08:01:13.000000,30000.0000,34500.0000,30,2016-10-26 12:22:06.000000,,2016-10-28 00:00:00.000000,2016-10-26 12:06:56.000000
8a858f2f54e28d530154f1ba3a8f37c9,301827077,8,2017-02-27 08:18:09.000000,2017-02-27 07:18:02.000000,10000.0000,12900.0000,30,2017-03-24 19:50:15.000000,,2017-03-29 00:00:00.000000,2017-03-24 19:35:04.000000
8a858f3d5bfc954e015bfcc137851d9d,301903491,1,2017-05-12 15:43:47.000000,2017-05-12 14:43:30.000000,10000.0000,11500.0000,15,2017-05-25 15:41:19.000000,8a8588dd54be35520154c9ffe1f03738,2017-05-30 00:00:00.000000,2017-05-25 15:31:10.000000
8a858f475c7ea023015c7ed3b27b0ccf,301962186,1,2017-07-03 21:26:17.000000,2017-07-03 20:25:09.000000,10000.0000,13000.0000,30,2017-07-25 20:00:15.000000,,2017-08-07 00:00:00.000000,2017-07-25 19:50:06.000000
8a858f585bfd6341015c005942497b6c,301941773,3,2017-06-17 09:50:58.000000,2017-06-17 08:50:52.000000,10000.0000,11500.0000,15,2017-06-19 18:36:24.000000,,2017-07-03 00:00:00.000000,2017-06-19 18:26:15.000000
8a858f6c5a37e2a3015a3914d98f0578,301840709,3,2017-03-17 20:20:17.000000,2017-03-17 19:20:11.000000,10000.0000,13000.0000,30,2017-04-21 17:47:37.000000,,2017-04-17 00:00:00.000000,2017-04-21 17:32:28.000000
8a858f735b437619015b438c6b3626c8,301933509,3,2017-06-10 08:24:00.000000,2017-06-10 07:23:54.000000,10000.0000,13000.0000,30,2017-07-10 05:51:51.000000,,2017-07-10 00:00:00.000000,2017-07-10 04:53:17.000000
8a858f7e5ba0189c015ba0ac3e254fe3,301910864,2,2017-05-17 09:04:57.000000,2017-05-17 08:04:49.000000,10000.0000,11500.0000,15,2017-05-23 22:35:34.000000,,2017-06-01 00:00:00.000000,2017-05-23 22:20:24.000000
8a858f8e597cf3f40159837df1367cd9,301927819,3,2017-06-05 15:26:11.000000,2017-06-05 14:26:04.000000,10000.0000,13000.0000,30,2017-07-04 16:01:05.000000,,2017-07-05 00:00:00.000000,2017-07-04 15:50:55.000000
8a858f9c5a4817be015a48cd8369332b,301923524,5,2017-06-01 06:33:39.000000,2017-06-01 05:33:27.000000,10000.0000,13000.0000,30,2017-07-03 05:40:43.000000,,2017-07-03 00:00:00.000000,2017-07-03 04:42:00.000000
8a858f9c5a4817be015a48cd8369332b,301831958,2,2017-03-05 19:39:20.000000,2017-03-05 18:39:13.000000,10000.0000,11500.0000,15,2017-03-20 20:34:44.000000,,2017-03-20 00:00:00.000000,2017-03-20 20:19:35.000000
8a858fa95c695f85015c7806a0387faa,301943583,2,2017-06-19 12:52:11.000000,2017-06-19 11:52:04.000000,10000.0000,11500.0000,15,2017-06-29 12:44:06.000000,8a858e725c360240015c372f0894441b,2017-07-04 00:00:00.000000,2017-06-29 12:33:57.000000
8a858fb65b2020b2015b2387b22b70d4,301936139,4,2017-06-12 15:35:42.000000,2017-06-12 14:35:35.000000,15000.0000,18375.0000,30,2017-07-12 18:55:18.000000,,2017-07-12 00:00:00.000000,2017-07-12 18:45:09.000000
8a858fcf5b39c3ba015b3ce36bad10a2,301910854,2,2017-05-17 08:57:42.000000,2017-05-17 07:57:33.000000,10000.0000,11500.0000,15,2017-06-06 12:22:18.000000,,2017-06-01 00:00:00.000000,2017-06-06 12:12:09.000000
8a858fea5b8c314d015b8c4fd9371600,301931525,3,2017-06-08 15:26:28.000000,2017-06-08 14:26:22.000000,10000.0000,13000.0000,30,2017-06-23 18:20:02.000000,,2017-07-10 00:00:00.000000,2017-06-23 18:09:52.000000
8a858e165b90faf9015b9ed99b3e0c2d,301886785,2,2017-05-02 09:44:14.000000,2017-05-02 08:44:07.000000,10000.0000,11500.0000,15,2017-05-18 16:59:20.000000,,2017-05-17 00:00:00.000000,2017-05-18 16:44:11.000000
8a858e725c3ae262015c3dfc23de0ccf,301917743,1,2017-05-25 06:22:31.000000,2017-05-25 05:21:23.000000,10000.0000,13000.0000,30,2017-06-23 18:24:08.000000,8a858e6a5bfd4b54015c0297d9ee75fb,2017-06-26 00:00:00.000000,2017-06-23 18:13:59.000000
8a858fa25bd92c20015bdec1e1616d76,301927187,2,2017-06-04 23:55:16.000000,2017-06-04 22:55:10.000000,10000.0000,13000.0000,30,2017-07-01 14:27:31.000000,,2017-07-04 00:00:00.000000,2017-07-01 14:17:22.000000
8a85882653e2eb990153e7b4c52d2815,301955134,12,2017-06-28 17:45:01.000000,2017-06-28 16:44:55.000000,40000.0000,44000.0000,30,2017-07-21 13:16:39.000000,,2017-07-28 00:00:00.000000,2017-07-21 13:06:30.000000
8a85882653e2eb990153e7b4c52d2815,301753511,4,2016-11-02 15:00:56.000000,2016-11-02 14:00:47.000000,20000.0000,24500.0000,30,2016-11-29 07:45:55.000000,,2016-12-02 00:00:00.000000,2016-11-29 07:30:45.000000
8a85882653e2eb990153e7b4c52d2815,301706705,2,2016-09-05 22:31:52.000000,2016-09-05 21:31:45.000000,10000.0000,13000.0000,30,2016-10-04 17:00:39.000000,,2016-10-05 00:00:00.000000,2016-10-04 16:45:30.000000
8a8588ae53f1cb7c01540f4e83bc3b26,301921494,13,2017-05-30 01:24:06.000000,2017-05-30 00:23:51.000000,40000.0000,48000.0000,60,2017-07-25 16:33:41.000000,,2017-06-29 00:00:00.000000,2017-06-23 17:27:21.000000
8a8588ae53f1cb7c01540f4e83bc3b26,301622272,2,2016-05-18 13:22:51.000000,2016-05-18 12:22:46.000000,10000.0000,11500.0000,15,2016-05-31 00:03:50.000000,,2016-06-02 00:00:00.000000,2016-05-30 21:43:31.000000
8a8588ae53f1cb7c01540f4e83bc3b26,301646690,3,2016-07-08 08:25:38.000000,2016-07-08 07:25:25.000000,10000.0000,11500.0000,15,2016-07-08 21:31:46.000000,,2016-07-25 00:00:00.000000,2016-07-08 21:16:42.000000
8a858900536a043401537f6cf1b222b7,301821661,6,2017-02-19 13:34:00.000000,2017-02-19 12:33:47.000000,40000.0000,44800.0000,30,2017-03-14 09:33:31.000000,,2017-03-21 00:00:00.000000,2017-03-14 09:18:18.000000
8a858900536a043401537f6cf1b222b7,301839267,7,2017-03-16 08:02:30.000000,2017-03-16 07:02:22.000000,40000.0000,47600.0000,60,2017-05-12 09:18:47.000000,,2017-04-17 00:00:00.000000,2017-04-17 01:44:44.000000
8a858959537a097401537c7ed53d0780,301814885,5,2017-02-11 12:39:18.000000,2017-02-11 11:39:11.000000,20000.0000,23600.0000,30,2017-03-10 18:00:13.000000,,2017-03-13 00:00:00.000000,2017-03-10 17:45:01.000000
8a858959537a097401537c7ed53d0780,301609471,2,2016-04-09 13:24:16.000000,2016-04-09 12:24:09.000000,10000.0000,13000.0000,30,2016-05-06 00:02:00.000000,,2016-05-09 00:00:00.000000,2016-05-05 20:25:12.000000
8a858e005c2154c2015c30e623201bdd,301915652,1,2017-05-22 17:17:49.000000,2017-05-22 16:16:41.000000,10000.0000,11500.0000,15,2017-06-01 16:13:36.000000,,2017-06-06 00:00:00.000000,2017-06-01 16:03:27.000000
8a858e165ad25487015ad6eb97ee2fbe,301873564,3,2017-04-19 16:40:59.000000,2017-04-19 15:40:53.000000,10000.0000,11500.0000,15,2017-05-03 11:52:00.000000,,2017-05-04 00:00:00.000000,2017-05-03 11:36:51.000000
8a858e165ad25487015ad6eb97ee2fbe,301928176,6,2017-06-05 21:07:35.000000,2017-06-05 20:07:29.000000,20000.0000,22250.0000,15,2017-06-16 13:14:46.000000,,2017-06-20 00:00:00.000000,2017-06-16 13:04:36.000000
8a858e205bcee61c015bcf7dfcf3355b,301888737,1,2017-05-03 19:18:35.000000,2017-05-03 18:18:20.000000,10000.0000,11500.0000,15,2017-05-18 02:02:14.000000,,2017-05-18 00:00:00.000000,2017-05-18 01:41:06.000000
8a858e345a04f20b015a0b7763b67cf8,301948445,4,2017-06-22 23:03:32.000000,2017-06-22 22:03:24.000000,10000.0000,11500.0000,15,2017-07-04 22:39:42.000000,,2017-07-07 00:00:00.000000,2017-07-04 22:29:34.000000
8a858e4357be1daf0157bebb3c4c6fa3,301807689,4,2017-02-01 11:15:51.000000,2017-02-01 10:15:37.000000,10000.0000,13000.0000,30,2017-03-02 12:23:21.000000,,2017-03-03 00:00:00.000000,2017-03-02 12:08:10.000000
8a858e4357be1daf0157bebb3c4c6fa3,301780375,3,2016-12-23 21:51:03.000000,2016-12-23 20:50:55.000000,10000.0000,13000.0000,30,2017-01-23 15:12:04.000000,,2017-01-23 00:00:00.000000,2017-01-23 14:56:56.000000
8a858e5856b7840c0156c289b8584f4c,301842996,4,2017-03-21 09:27:56.000000,2017-03-21 08:27:49.000000,10000.0000,13000.0000,30,2017-04-20 11:40:42.000000,,2017-04-20 00:00:00.000000,2017-04-20 11:25:32.000000
8a858e5856b7840c0156c289b8584f4c,301696808,1,2016-08-26 18:07:15.000000,2016-08-26 17:07:05.000000,10000.0000,13000.0000,30,2016-09-21 15:59:13.000000,,2016-09-26 00:00:00.000000,2016-09-21 15:44:03.000000
8a858e6c5c88d145015c9817fa35283d,301935073,1,2017-06-11 18:16:50.000000,2017-06-11 17:15:42.000000,10000.0000,13000.0000,30,2017-06-25 09:04:05.000000,8a858f185c884965015c88980e642dc1,2017-07-11 00:00:00.000000,2017-06-25 08:53:56.000000
8a858e79568ec7de015690a5594b3bea,301811972,7,2017-02-07 16:21:11.000000,2017-02-07 15:21:00.000000,30000.0000,34400.0000,30,2017-03-09 05:57:11.000000,,2017-03-09 00:00:00.000000,2017-03-09 05:41:54.000000
8a858e79568ec7de015690a5594b3bea,301868220,9,2017-04-14 11:35:54.000000,2017-04-14 10:35:47.000000,40000.0000,47600.0000,60,2017-05-26 13:32:41.000000,,2017-05-15 00:00:00.000000,2017-05-15 12:28:40.000000
8a858e79568ec7de015690a5594b3bea,301761110,4,2016-11-18 09:36:11.000000,2016-11-18 08:35:56.000000,20000.0000,23800.0000,30,2016-12-09 14:59:26.000000,,2016-12-19 00:00:00.000000,2016-12-09 14:44:17.000000
8a858e8e5bed1968015bed2ff2c80fc2,301924033,2,2017-06-01 14:54:34.000000,2017-06-01 13:54:28.000000,10000.0000,13000.0000,30,2017-06-30 17:30:06.000000,8a858edb5bd936e4015be394167c4698,2017-07-03 00:00:00.000000,2017-06-30 17:19:57.000000
8a858e985885ff6d015888f527e12be6,301762760,1,2016-11-21 23:48:00.000000,2016-11-21 22:47:45.000000,10000.0000,13000.0000,30,2016-12-13 22:02:29.000000,,2016-12-21 00:00:00.000000,2016-12-13 21:47:19.000000
8a858eab5cf9c4c8015cfa60fae235fd,301958295,1,2017-06-30 20:25:48.000000,2017-06-30 19:24:40.000000,10000.0000,11500.0000,15,2017-07-19 12:17:49.000000,,2017-07-17 00:00:00.000000,2017-07-19 12:07:41.000000
8a858eb95b8c2f6e015b8d569e153fb6,301890123,3,2017-05-04 18:57:34.000000,2017-05-04 17:57:27.000000,10000.0000,13000.0000,30,2017-06-02 10:32:29.000000,,2017-06-05 00:00:00.000000,2017-06-02 10:22:19.000000
8a858ec45577f83e01557cf8b0ab3bc9,301762835,3,2016-11-22 08:07:40.000000,2016-11-22 07:07:30.000000,10000.0000,13000.0000,30,2016-12-22 15:50:18.000000,,2016-12-22 00:00:00.000000,2016-12-22 15:35:08.000000
8a858ec45577f83e01557cf8b0ab3bc9,301805569,5,2017-01-29 13:35:12.000000,2017-01-29 12:34:56.000000,10000.0000,13000.0000,30,2017-02-24 09:53:50.000000,,2017-02-28 00:00:00.000000,2017-02-24 09:38:38.000000
8a858edb5b671760015b67573f222acd,301883684,2,2017-04-28 16:56:15.000000,2017-04-28 15:56:09.000000,10000.0000,11500.0000,15,2017-05-12 17:15:07.000000,,2017-05-15 00:00:00.000000,2017-05-12 16:59:57.000000
8a858ee055ffbe17015602a7bc1c59f7,301655446,1,2016-07-19 11:29:18.000000,2016-07-19 10:29:08.000000,10000.0000,13000.0000,30,2016-10-18 20:27:33.000000,,2016-08-18 00:00:00.000000,2016-10-18 20:12:23.000000
8a858ee055ffbe17015602a7bc1c59f7,301912356,9,2017-05-18 07:13:27.000000,2017-05-18 06:13:21.000000,10000.0000,10750.0000,15,2017-05-23 16:08:12.000000,,2017-06-02 00:00:00.000000,2017-05-23 15:53:00.000000
8a858ee055ffbe17015602a7bc1c59f7,301829712,6,2017-03-02 10:06:47.000000,2017-03-02 09:06:21.000000,20000.0000,21900.0000,15,2017-03-14 17:09:00.000000,,2017-03-17 00:00:00.000000,2017-03-14 16:53:49.000000
8a858ee45a22cbec015a23631b0c46cf,301827949,2,2017-02-28 10:00:00.000000,2017-02-28 08:59:50.000000,10000.0000,11500.0000,15,2017-03-14 14:04:38.000000,,2017-03-15 00:00:00.000000,2017-03-14 13:49:27.000000
8a858ee45a22cbec015a23631b0c46cf,301838118,3,2017-03-14 15:00:44.000000,2017-03-14 14:00:37.000000,10000.0000,11500.0000,15,2017-03-31 20:14:02.000000,,2017-03-29 00:00:00.000000,2017-03-31 19:58:54.000000
8a858ee75a1db75f015a1df3eb031cf7,301906725,4,2017-05-14 21:17:36.000000,2017-05-14 20:17:30.000000,10000.0000,11125.0000,15,2017-06-23 07:55:44.000000,,2017-05-30 00:00:00.000000,2017-06-23 07:45:35.000000
8a858efb54ccb4820154cdc92e2239fc,301942504,8,2017-06-18 07:17:41.000000,2017-06-18 06:16:34.000000,20000.0000,24500.0000,30,2017-06-24 17:22:16.000000,,2017-07-18 00:00:00.000000,2017-06-24 17:12:06.000000
8a858efb54ccb4820154cdc92e2239fc,301791743,3,2017-01-11 20:08:05.000000,2017-01-11 19:07:55.000000,10000.0000,13000.0000,30,2017-02-05 12:49:02.000000,,2017-02-10 00:00:00.000000,2017-02-05 12:33:52.000000
8a858f085bcf44be015bd2e931310a74,301932428,4,2017-06-09 10:04:19.000000,2017-06-09 09:04:13.000000,20000.0000,24500.0000,30,2017-07-07 16:49:30.000000,8a858f495bcefdb9015bcf9d6b173bf5,2017-07-10 00:00:00.000000,2017-07-07 16:39:21.000000
8a858f1955b1c4df0155cdbeafe97a3e,301666997,1,2016-08-02 06:59:03.000000,2016-08-02 05:58:43.000000,10000.0000,13000.0000,30,2016-08-29 15:43:43.000000,,2016-09-01 00:00:00.000000,2016-08-29 15:28:38.000000
8a858f365b2547f3015b25c392084b59,301938067,1,2017-06-14 08:00:11.000000,2017-06-14 06:59:02.000000,10000.0000,11500.0000,15,2017-06-28 15:54:07.000000,,2017-06-29 00:00:00.000000,2017-06-28 15:43:58.000000
8a858f3d5add42e2015ae1afc0810894,301878866,3,2017-04-24 15:44:50.000000,2017-04-24 14:44:42.000000,10000.0000,13000.0000,30,2017-05-24 06:10:20.000000,,2017-05-24 00:00:00.000000,2017-05-24 05:55:11.000000
8a858f4f552ae10101552bbe69264046,301831853,1,2017-03-05 16:09:20.000000,2017-03-05 15:09:06.000000,10000.0000,11500.0000,15,2017-03-20 12:03:58.000000,,2017-03-20 00:00:00.000000,2017-03-20 11:48:45.000000
8a858f60560bc43d01560d6ed8b068e6,301881278,9,2017-04-26 15:38:34.000000,2017-04-26 14:38:26.000000,20000.0000,21900.0000,15,2017-05-04 15:35:24.000000,,2017-05-11 00:00:00.000000,2017-05-04 15:20:14.000000
8a858f60560bc43d01560d6ed8b068e6,301889758,10,2017-05-04 15:37:08.000000,2017-05-04 14:37:00.000000,30000.0000,34500.0000,30,2017-05-26 10:54:25.000000,,2017-06-05 00:00:00.000000,2017-05-26 10:44:15.000000
8a858f60560bc43d01560d6ed8b068e6,301815360,4,2017-02-12 11:15:16.000000,2017-02-12 10:15:06.000000,10000.0000,11500.0000,15,2017-02-24 14:10:01.000000,,2017-02-27 00:00:00.000000,2017-02-24 13:54:51.000000
8a858f6a5d1e09b3015d28d2bea41914,301971233,1,2017-07-10 11:41:14.000000,2017-07-10 10:40:06.000000,10000.0000,11500.0000,15,2017-07-26 08:32:00.000000,,2017-07-26 00:00:00.000000,2017-07-26 08:21:52.000000
8a858f725b49c0c0015b4f1f05784037,301946951,7,2017-06-21 20:33:16.000000,2017-06-21 19:33:10.000000,30000.0000,34500.0000,30,2017-07-19 21:49:36.000000,,2017-07-21 00:00:00.000000,2017-07-19 21:39:27.000000
8a858f7a5ca22d3c015ca282b1ac2e08,301965258,1,2017-07-05 17:33:38.000000,2017-07-05 16:33:30.000000,10000.0000,11500.0000,15,2017-07-25 11:50:45.000000,,2017-07-24 00:00:00.000000,2017-07-25 11:40:36.000000
8a858f99560bbe4501561ba1e2496884,301931662,11,2017-06-08 16:53:05.000000,2017-06-08 15:52:56.000000,40000.0000,44000.0000,30,2017-07-06 10:58:59.000000,,2017-07-10 00:00:00.000000,2017-07-06 10:48:50.000000
8a858f99560bbe4501561ba1e2496884,301813352,8,2017-02-09 10:44:39.000000,2017-02-09 09:44:33.000000,30000.0000,36800.0000,60,2017-04-10 12:04:14.000000,,2017-03-13 00:00:00.000000,2017-03-14 19:49:58.000000
8a858f99560bbe4501561ba1e2496884,301781887,6,2016-12-26 22:58:10.000000,2016-12-26 20:59:23.000000,20000.0000,21900.0000,15,2017-01-10 23:33:48.000000,,2017-01-10 00:00:00.000000,2017-01-10 23:18:39.000000
8a858fa154e2912f01551033886c784b,301886012,2,2017-05-01 14:15:37.000000,2017-05-01 13:15:21.000000,10000.0000,13000.0000,30,2017-05-09 19:10:40.000000,,2017-05-31 00:00:00.000000,2017-05-09 18:55:32.000000
8a858fb95b5d059d015b5d19f66e182b,301917168,3,2017-05-24 12:28:32.000000,2017-05-24 11:28:25.000000,10000.0000,13000.0000,30,2017-06-27 09:14:45.000000,,2017-06-23 00:00:00.000000,2017-06-27 09:04:37.000000
8a858fc15b68ba6a015b7765e93d54fa,301870313,1,2017-04-16 17:03:43.000000,2017-04-16 16:03:33.000000,10000.0000,13000.0000,30,2017-05-16 07:38:57.000000,,2017-05-16 00:00:00.000000,2017-05-16 07:23:48.000000
8a858fd85b685607015b75c236d17101,301884532,2,2017-04-29 15:54:11.000000,2017-04-29 14:54:05.000000,10000.0000,13000.0000,30,2017-06-01 11:35:04.000000,,2017-05-30 00:00:00.000000,2017-06-01 11:24:55.000000
8a858fea5b8c314d015b8d032aaf7347,301954466,5,2017-06-28 10:56:56.000000,2017-06-28 09:56:49.000000,20000.0000,24500.0000,30,2017-07-28 02:23:26.000000,,2017-07-28 00:00:00.000000,2017-07-28 01:49:54.000000
8a858ff257048b5001570c67315b660b,301710154,1,2016-09-09 01:59:12.000000,2016-09-09 00:58:47.000000,10000.0000,13000.0000,30,2016-10-05 09:40:53.000000,,2016-10-10 00:00:00.000000,2016-10-05 09:25:43.000000
8a858ff257048b5001570c67315b660b,301838606,6,2017-03-15 09:54:51.000000,2017-03-15 08:53:41.000000,30000.0000,36800.0000,60,2017-04-21 15:30:53.000000,,2017-04-14 00:00:00.000000,2017-04-13 16:15:15.000000
8a858ffc5aa39049015aa5111d27328c,301858927,2,2017-04-07 10:01:05.000000,2017-04-07 09:00:59.000000,10000.0000,13000.0000,30,2017-05-09 15:33:20.000000,,2017-05-08 00:00:00.000000,2017-05-09 15:18:11.000000
8a858ffc5aa39049015aa5111d27328c,301912926,4,2017-05-18 19:15:00.000000,2017-05-18 18:14:53.000000,10000.0000,11750.0000,30,2017-06-19 11:43:56.000000,,2017-06-19 00:00:00.000000,2017-06-19 11:33:46.000000
8a8589ec542eaa89015443b229544ffe,301832050,10,2017-03-05 22:31:19.000000,2017-03-05 21:31:13.000000,30000.0000,34400.0000,30,2017-04-04 02:02:17.000000,,2017-04-04 00:00:00.000000,2017-04-04 01:27:01.000000
8a8589ec542eaa89015443b229544ffe,301655879,5,2016-07-19 18:47:09.000000,2016-07-19 17:46:34.000000,10000.0000,13000.0000,30,2016-08-22 14:46:20.000000,,2016-08-18 00:00:00.000000,2016-08-18 00:00:00.000000
8a8589ec542eaa89015443b229544ffe,301633346,4,2016-06-16 10:51:39.000000,2016-06-16 09:51:32.000000,10000.0000,13000.0000,30,2016-07-19 14:46:16.000000,,2016-07-18 00:00:00.000000,2016-07-19 14:31:13.000000
8a858f1b5b9136f7015b9f66e5c5327c,301878558,1,2017-04-24 12:49:13.000000,2017-04-24 11:49:01.000000,10000.0000,11500.0000,15,2017-05-08 13:22:27.000000,8a858f6e5b1a4fd0015b1a555f54042b,2017-05-09 00:00:00.000000,2017-05-08 13:07:18.000000
8a858f7e5c69a6e3015c6f838d472fa2,301941931,2,2017-06-17 12:45:10.000000,2017-06-17 11:45:04.000000,10000.0000,11500.0000,15,2017-06-28 18:05:48.000000,,2017-07-03 00:00:00.000000,2017-06-28 17:55:39.000000
8a858ff9580b881201580bac5a811068,301862780,1,2017-04-10 15:01:53.000000,2017-04-10 14:01:41.000000,10000.0000,11500.0000,15,2017-05-06 11:10:24.000000,,2017-04-25 00:00:00.000000,2017-05-06 10:55:15.000000
8a85886f54517ee001546a2717571d36,301628046,3,2016-06-04 16:09:01.000000,2016-06-04 15:08:53.000000,10000.0000,13000.0000,30,2016-07-13 10:35:51.000000,,2016-07-04 00:00:00.000000,2016-07-13 10:20:48.000000
8a85886f54517ee001546a2717571d36,301616894,1,2016-05-04 13:20:52.000000,2016-05-04 12:20:44.000000,10000.0000,11500.0000,15,2016-05-21 00:03:09.000000,,2016-05-19 00:00:00.000000,2016-05-20 15:54:41.000000
8a85886f54517ee001546a2717571d36,301623452,2,2016-05-22 11:02:52.000000,2016-05-22 10:02:44.000000,8000.0000,9200.0000,15,2016-06-04 00:03:08.000000,,2016-06-06 00:00:00.000000,2016-06-03 12:31:53.000000
8a8588f754a058cb0154b922d7fe1ffd,301937996,10,2017-06-14 06:43:34.000000,2017-06-14 05:43:26.000000,40000.0000,48000.0000,60,2017-07-14 12:55:12.000000,,2017-07-14 00:00:00.000000,2017-07-14 05:01:50.000000
8a8588f754a058cb0154b922d7fe1ffd,301774438,5,2016-12-15 12:13:20.000000,2016-12-15 11:13:10.000000,30000.0000,36800.0000,60,2017-01-17 13:02:03.000000,,2017-01-16 00:00:00.000000,2017-01-17 10:58:11.000000
8a85893d53e2e2f30153e587432034bf,301939553,8,2017-06-15 11:04:07.000000,2017-06-15 10:03:00.000000,30000.0000,34500.0000,30,2017-07-17 17:35:24.000000,,2017-07-17 00:00:00.000000,2017-07-17 17:25:16.000000
8a85893d53e2e2f30153e587432034bf,301910770,7,2017-05-17 08:07:06.000000,2017-05-17 07:06:59.000000,30000.0000,34500.0000,30,2017-06-15 10:47:27.000000,,2017-06-16 00:00:00.000000,2017-06-15 10:37:18.000000
8a85897353d85af80153d8a368020159,301625937,4,2016-05-29 17:36:40.000000,2016-05-29 16:36:34.000000,10000.0000,11500.0000,15,2016-06-14 00:05:13.000000,,2016-06-13 00:00:00.000000,2016-06-13 19:50:37.000000
8a85897353d85af80153d8a368020159,301660160,6,2016-07-25 09:47:30.000000,2016-07-25 08:47:18.000000,10000.0000,11500.0000,15,2016-08-03 21:59:42.000000,,2016-08-09 00:00:00.000000,2016-08-03 21:44:38.000000
8a85897353d85af80153d8a368020159,301719734,7,2016-09-18 16:02:04.000000,2016-09-18 15:01:55.000000,10000.0000,11125.0000,15,2016-10-01 23:22:51.000000,,2016-10-03 00:00:00.000000,2016-10-01 23:07:42.000000
8a8589c1545181f3015466b5659a4299,301863120,9,2017-04-10 16:57:10.000000,2017-04-10 15:57:03.000000,50000.0000,57500.0000,90,2017-05-31 19:26:20.000000,,2017-05-10 00:00:00.000000,2017-05-10 00:48:29.000000
8a8589c1545181f3015466b5659a4299,301838660,7,2017-03-15 10:58:46.000000,2017-03-15 09:57:34.000000,40000.0000,47600.0000,60,2017-04-10 08:15:08.000000,,2017-04-14 00:00:00.000000,2017-04-10 07:59:58.000000
8a858e0156b782a10156b96d30cb5b73,301815839,5,2017-02-13 09:25:22.000000,2017-02-13 08:25:15.000000,20000.0000,23800.0000,30,2017-03-15 16:42:20.000000,,2017-03-15 00:00:00.000000,2017-03-15 16:27:09.000000
8a858e0156b782a10156b96d30cb5b73,301747628,2,2016-10-21 08:26:55.000000,2016-10-21 07:26:46.000000,10000.0000,13000.0000,30,2016-11-18 19:07:02.000000,,2016-11-21 00:00:00.000000,2016-11-18 18:51:53.000000
8a858e055ac84a51015ac9a10d857523,301841616,1,2017-03-19 13:56:26.000000,2017-03-19 12:56:16.000000,10000.0000,13000.0000,30,2017-04-06 08:35:44.000000,,2017-04-18 00:00:00.000000,2017-04-06 08:20:35.000000
