customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858f6c570f2d6601570f4637b10cbc,301769222,2,2016-12-04 16:23:58.000000,2016-12-04 15:23:47.000000,10000.0000,13000.0000,30,2017-01-03 09:23:30.000000,,2017-01-03 00:00:00.000000,2017-01-03 09:08:21.000000
8a858f8559ff51bc015a034f940172a7,301857913,3,2017-04-06 14:19:04.000000,2017-04-06 13:18:57.000000,10000.0000,11500.0000,15,2017-04-19 14:19:17.000000,,2017-04-21 00:00:00.000000,2017-04-19 14:04:06.000000
8a858f8559ff51bc015a034f940172a7,301943914,6,2017-06-19 17:13:04.000000,2017-06-19 16:12:57.000000,20000.0000,24500.0000,30,2017-07-18 14:00:52.000000,,2017-07-19 00:00:00.000000,2017-07-18 13:50:43.000000
8a858fa158f8ee8f0158ff1bb2b747e1,301774085,1,2016-12-14 22:22:04.000000,2016-12-14 21:21:24.000000,10000.0000,11500.0000,15,2016-12-29 01:13:50.000000,,2016-12-29 00:00:00.000000,2016-12-29 00:50:12.000000
8a858fb959b6dfec0159b700765e15e7,301797438,1,2017-01-20 11:05:45.000000,2017-01-20 10:05:20.000000,10000.0000,13000.0000,30,2017-02-06 20:18:51.000000,,2017-02-20 00:00:00.000000,2017-02-06 20:03:41.000000
8a858fb959b6dfec0159b700765e15e7,301929041,8,2017-06-06 16:17:53.000000,2017-06-06 15:17:46.000000,30000.0000,34500.0000,30,2017-06-28 22:50:00.000000,,2017-07-06 00:00:00.000000,2017-06-28 22:39:51.000000
8a858fd3552c75620155313d65204f19,301807306,3,2017-01-31 19:40:48.000000,2017-01-31 18:40:42.000000,10000.0000,11500.0000,15,2017-02-15 20:32:28.000000,,2017-02-15 00:00:00.000000,2017-02-15 20:17:19.000000
8a858fd3552c75620155313d65204f19,301914745,7,2017-05-21 12:26:42.000000,2017-05-21 11:25:34.000000,10000.0000,11500.0000,15,2017-06-06 09:45:40.000000,,2017-06-05 00:00:00.000000,2017-06-06 09:35:31.000000
8a858fd3552c75620155313d65204f19,301759227,1,2016-11-14 23:55:34.000000,2016-11-14 22:55:20.000000,10000.0000,11500.0000,15,2016-11-29 17:51:28.000000,,2016-11-30 00:00:00.000000,2016-11-29 17:36:19.000000
8a858fef570f30e501571fd446d44c81,301744035,2,2016-10-14 13:09:18.000000,2016-10-14 12:09:10.000000,10000.0000,11500.0000,15,2016-10-31 14:39:19.000000,,2016-10-31 00:00:00.000000,2016-10-31 14:24:10.000000
8a858fef570f30e501571fd446d44c81,301923549,11,2017-06-01 07:22:52.000000,2017-06-01 06:22:46.000000,40000.0000,44000.0000,30,2017-07-11 09:13:24.000000,,2017-07-03 00:00:00.000000,2017-07-11 09:03:15.000000
8a858e6c5c88d145015c8cd3a21d61d8,301932758,1,2017-06-09 14:10:12.000000,2017-06-09 13:09:04.000000,10000.0000,13000.0000,30,2017-07-07 13:50:34.000000,8a8588235384a58d0153a80649f43890,2017-07-10 00:00:00.000000,2017-07-07 13:40:25.000000
8a3735d5518aba7301518ac34413010d,301816279,3,2017-02-13 17:34:53.000000,2017-02-13 16:34:39.000000,10000.0000,13000.0000,30,2017-02-28 15:05:57.000000,,2017-03-15 00:00:00.000000,2017-02-28 14:50:47.000000
8a8589045384bd830153966de1b77ab3,301843111,7,2017-03-21 11:36:11.000000,2017-03-21 10:35:58.000000,30000.0000,34400.0000,30,2017-04-19 23:04:16.000000,,2017-04-20 00:00:00.000000,2017-04-19 22:49:07.000000
8a8589045384bd830153966de1b77ab3,301674083,1,2016-08-09 01:17:16.000000,2016-08-09 00:17:07.000000,10000.0000,13000.0000,30,2016-09-08 16:40:07.000000,,2016-09-08 00:00:00.000000,2016-09-08 16:25:03.000000
8a8589045384bd830153966de1b77ab3,301776568,5,2016-12-19 15:53:50.000000,2016-12-19 14:53:40.000000,20000.0000,23800.0000,30,2017-01-18 20:27:33.000000,,2017-01-18 00:00:00.000000,2017-01-18 20:12:23.000000
8a85898a53bc15600153c45f7a98352e,301735396,6,2016-10-03 20:05:14.000000,2016-10-03 19:04:55.000000,30000.0000,34500.0000,30,2016-11-02 16:45:28.000000,,2016-11-03 00:00:00.000000,2016-11-02 16:30:18.000000
8a85898a53bc15600153c45f7a98352e,301605154,1,2016-03-29 23:02:12.000000,2016-03-29 22:02:02.000000,10000.0000,11500.0000,15,2016-04-01 00:03:23.000000,,2016-04-13 00:00:00.000000,2016-03-31 16:48:32.000000
8a858e2b598cba8201598e0475ff4489,301793427,1,2017-01-14 16:23:30.000000,2017-01-14 15:23:18.000000,10000.0000,11500.0000,15,2017-01-27 16:56:34.000000,,2017-01-30 00:00:00.000000,2017-01-27 16:41:25.000000
8a858e2b598cba8201598e0475ff4489,301818520,4,2017-02-16 11:09:32.000000,2017-02-16 10:09:24.000000,20000.0000,21900.0000,15,2017-02-27 22:21:00.000000,,2017-03-03 00:00:00.000000,2017-02-27 22:05:50.000000
8a858e2b598cba8201598e0475ff4489,301829501,5,2017-03-02 07:37:08.000000,2017-03-02 06:37:02.000000,20000.0000,21900.0000,15,2017-03-17 02:39:03.000000,,2017-03-17 00:00:00.000000,2017-03-17 02:23:42.000000
8a858e685c217d36015c2fedb165662b,301944703,2,2017-06-20 11:29:17.000000,2017-06-20 10:29:11.000000,10000.0000,13000.0000,30,2017-06-28 07:16:34.000000,8a858f565b683b56015b7357f31e7569,2017-07-20 00:00:00.000000,2017-06-28 07:06:25.000000
8a858e71570f2c6b01571fe3e60d0089,301846073,9,2017-03-24 22:42:35.000000,2017-03-24 21:42:28.000000,30000.0000,34400.0000,30,2017-04-24 19:42:18.000000,,2017-04-24 00:00:00.000000,2017-04-24 19:27:09.000000
8a858e71570f2c6b01571fe3e60d0089,301917418,11,2017-05-24 18:00:34.000000,2017-05-24 15:37:11.000000,40000.0000,44000.0000,30,2017-06-23 14:39:00.000000,,2017-06-23 00:00:00.000000,2017-06-23 14:28:52.000000
8a858e71570f2c6b01571fe3e60d0089,301802358,6,2017-01-26 06:40:47.000000,2017-01-26 05:40:39.000000,20000.0000,21900.0000,15,2017-02-09 22:01:16.000000,,2017-02-10 00:00:00.000000,2017-02-09 21:46:06.000000
8a858eef5554890501556d6c58e46b34,301636391,1,2016-06-22 07:01:39.000000,2016-06-22 06:01:32.000000,8000.0000,10400.0000,30,2016-07-19 15:04:50.000000,,2016-07-22 00:00:00.000000,2016-07-19 14:49:46.000000
8a858f3e5885ffa301588ccdf1b437ef,301868931,6,2017-04-15 03:49:35.000000,2017-04-15 02:49:29.000000,20000.0000,23800.0000,30,2017-05-05 08:44:03.000000,,2017-05-15 00:00:00.000000,2017-05-05 08:28:54.000000
8a858f3e5885ffa301588ccdf1b437ef,301788068,2,2017-01-06 04:59:25.000000,2017-01-06 03:59:16.000000,10000.0000,13000.0000,30,2017-02-07 10:19:43.000000,,2017-02-06 00:00:00.000000,2017-02-07 10:04:32.000000
8a858f3e5885ffa301588ccdf1b437ef,301927150,8,2017-06-04 22:37:01.000000,2017-06-04 21:36:54.000000,20000.0000,23000.0000,30,2017-06-10 01:39:41.000000,,2017-07-04 00:00:00.000000,2017-06-10 01:25:10.000000
8a858f0b5b5ddd79015b5f63003e7750,301924872,3,2017-06-02 12:59:44.000000,2017-06-02 11:59:38.000000,10000.0000,13000.0000,30,2017-07-03 11:23:43.000000,,2017-07-03 00:00:00.000000,2017-07-03 11:13:34.000000
8a858f3455a0d8070155c5c138987cad,301899358,1,2017-05-10 13:59:49.000000,2017-05-10 12:59:42.000000,10000.0000,13000.0000,30,2017-07-05 10:07:13.000000,,2017-06-12 00:00:00.000000,2017-07-05 09:57:04.000000
8a858f5b5bee1b11015bf1f46fee071a,301899142,1,2017-05-10 12:06:04.000000,2017-05-10 11:05:51.000000,10000.0000,13000.0000,30,2017-06-05 15:23:13.000000,8a858ee25b34d796015b37d2907d394d,2017-06-12 00:00:00.000000,2017-06-05 15:13:04.000000
8a858fab5b9105dc015b9c57408c68dc,301880237,1,2017-04-25 17:06:05.000000,2017-04-25 16:05:55.000000,10000.0000,11500.0000,15,2017-05-11 17:02:17.000000,,2017-05-11 00:00:00.000000,2017-05-11 16:47:08.000000
8a858fd95c3b5bca015c3c09f9e82bd5,301917613,1,2017-05-24 21:16:53.000000,2017-05-24 20:15:45.000000,10000.0000,13000.0000,30,2017-07-07 21:30:52.000000,8a858f095b86f177015b86f9d6f60809,2017-06-28 00:00:00.000000,2017-07-07 21:20:43.000000
8a858e175872e14e0158760dbfcc5d06,301761049,1,2016-11-18 07:26:42.000000,2016-11-18 06:26:29.000000,10000.0000,11500.0000,15,2016-11-30 20:09:27.000000,,2016-12-05 00:00:00.000000,2016-11-30 19:54:17.000000
8a858ea8580b1fee015814d9ce7f41ec,301776126,3,2016-12-18 17:52:18.000000,2016-12-18 16:52:08.000000,10000.0000,13000.0000,30,2017-01-16 18:22:00.000000,,2017-01-17 00:00:00.000000,2017-01-16 18:04:51.000000
8a858ea8580b1fee015814d9ce7f41ec,301938497,9,2017-06-14 13:39:59.000000,2017-06-14 12:39:52.000000,40000.0000,44000.0000,30,2017-07-20 11:51:05.000000,,2017-07-14 00:00:00.000000,2017-07-20 11:40:56.000000
8a858f3a58a6d6720158b0d75ed070f2,301784403,2,2016-12-30 15:22:52.000000,2016-12-30 14:22:41.000000,10000.0000,11500.0000,15,2017-01-17 11:13:15.000000,,2017-01-16 00:00:00.000000,2017-01-17 10:58:04.000000
8a85882953bc04f80153bc05a36c0003,301648013,4,2016-07-09 18:57:39.000000,2016-07-09 17:57:27.000000,10000.0000,13000.0000,30,2016-08-10 09:24:00.000000,,2016-08-08 00:00:00.000000,2016-08-09 00:00:00.000000
8a85882953bc04f80153bc05a36c0003,301748055,7,2016-10-22 00:27:38.000000,2016-10-21 23:27:22.000000,30000.0000,34500.0000,30,2016-11-17 22:19:27.000000,,2016-11-21 00:00:00.000000,2016-11-17 22:04:18.000000
8a85882953bc04f80153bc05a36c0003,301775227,9,2016-12-16 15:08:21.000000,2016-12-16 14:08:11.000000,30000.0000,36800.0000,60,2017-01-16 10:46:33.000000,,2017-01-16 00:00:00.000000,2017-01-16 10:31:23.000000
8a8588f7548fb0a301549bd960a96cd3,301776482,2,2016-12-19 13:11:04.000000,2016-12-19 12:10:50.000000,10000.0000,13000.0000,30,2017-01-17 22:14:16.000000,,2017-01-18 00:00:00.000000,2017-01-17 21:59:07.000000
8a8588f7548fb0a301549bd960a96cd3,301763278,1,2016-11-22 22:17:16.000000,2016-11-22 21:17:04.000000,10000.0000,13000.0000,30,2016-12-18 08:50:58.000000,,2016-12-22 00:00:00.000000,2016-12-18 08:35:48.000000
8a858e125b1ff78f015b237dc4da47e9,301902607,4,2017-05-12 08:32:09.000000,2017-05-12 07:32:03.000000,20000.0000,24500.0000,30,2017-06-09 13:54:40.000000,,2017-06-12 00:00:00.000000,2017-06-09 13:44:30.000000
8a858e395cb1d4d9015cbe36653b294e,301945816,1,2017-06-21 02:30:37.000000,2017-06-21 01:29:28.000000,10000.0000,13000.0000,30,2017-07-11 15:19:45.000000,,2017-07-21 00:00:00.000000,2017-07-11 15:09:35.000000
8a858e69566ae5b8015670dfc8cc4825,301765177,4,2016-11-26 21:42:48.000000,2016-11-26 20:42:28.000000,20000.0000,23800.0000,30,2016-12-24 19:00:10.000000,,2016-12-27 00:00:00.000000,2016-12-24 18:44:59.000000
8a858e7c588604a401589940135a58fd,301778667,2,2016-12-22 06:33:33.000000,2016-12-22 05:33:29.000000,10000.0000,13000.0000,30,2017-01-23 12:40:21.000000,,2017-01-23 00:00:00.000000,2017-01-23 12:25:10.000000
8a858e7c588604a401589940135a58fd,301800301,3,2017-01-24 06:00:37.000000,2017-01-24 05:00:27.000000,10000.0000,13000.0000,30,2017-03-01 20:23:34.000000,,2017-02-23 00:00:00.000000,2017-03-01 20:08:25.000000
8a858eac5ad81473015adb5e13740d62,301841204,1,2017-03-18 16:25:07.000000,2017-03-18 15:24:57.000000,10000.0000,13000.0000,30,2017-04-02 07:05:29.000000,,2017-04-17 00:00:00.000000,2017-04-02 06:50:18.000000
8a858eac5ad81473015adb5e13740d62,301922174,4,2017-05-30 17:34:47.000000,2017-05-30 16:34:41.000000,20000.0000,24500.0000,30,2017-06-27 00:52:01.000000,,2017-06-29 00:00:00.000000,2017-06-27 00:41:51.000000
8a858f3e5885ffa30158967ceea30830,301764063,1,2016-11-24 14:36:33.000000,2016-11-24 13:36:21.000000,10000.0000,13000.0000,30,2016-12-22 12:08:34.000000,,2016-12-27 00:00:00.000000,2016-12-22 11:53:23.000000
8a858f3e5885ffa30158967ceea30830,301799723,3,2017-01-23 15:49:46.000000,2017-01-23 14:49:38.000000,10000.0000,13000.0000,30,2017-02-22 23:12:33.000000,,2017-02-22 00:00:00.000000,2017-02-22 22:57:22.000000
8a858f5f5a3d03ab015a3d1733130bf9,301923355,5,2017-05-31 21:09:02.000000,2017-05-31 20:08:50.000000,20000.0000,24500.0000,30,2017-06-27 16:52:11.000000,,2017-06-30 00:00:00.000000,2017-06-27 16:42:01.000000
8a858f5f5a3d03ab015a3d1733130bf9,301829763,2,2017-03-02 11:10:16.000000,2017-03-02 10:10:09.000000,10000.0000,13000.0000,30,2017-04-03 13:34:42.000000,,2017-04-03 00:00:00.000000,2017-04-03 13:19:33.000000
8a858fd3552c75620155592474741064,301633446,1,2016-06-16 13:22:21.000000,2016-06-16 12:22:14.000000,10000.0000,13000.0000,30,2016-07-18 12:36:13.000000,,2016-07-18 00:00:00.000000,2016-07-18 12:21:10.000000
8a858fe556939892015698f67b7f376a,301754853,4,2016-11-05 12:20:57.000000,2016-11-05 11:20:48.000000,15000.0000,18375.0000,30,2016-12-23 05:36:15.000000,,2016-12-05 00:00:00.000000,2016-12-23 05:21:05.000000
8a858fe556939892015698f67b7f376a,301699853,2,2016-08-30 09:44:22.000000,2016-08-30 08:44:15.000000,10000.0000,13000.0000,30,2016-10-05 09:45:36.000000,,2016-09-29 00:00:00.000000,2016-10-05 09:30:26.000000
8a858fff5a28d297015a2db9e78d1744,301884870,2,2017-04-30 05:18:09.000000,2017-04-30 04:18:03.000000,10000.0000,13000.0000,30,2017-05-30 11:21:36.000000,,2017-05-30 00:00:00.000000,2017-05-30 11:11:27.000000
8a858f385b34d285015b355601945bb1,301938592,4,2017-06-14 15:09:17.000000,2017-06-14 14:09:10.000000,20000.0000,24500.0000,30,2017-07-14 13:14:15.000000,,2017-07-14 00:00:00.000000,2017-07-14 13:04:07.000000
8a858f4156939c3c01569f034a8d6b06,301824687,5,2017-02-23 10:18:53.000000,2017-02-23 09:18:45.000000,10000.0000,13000.0000,30,2017-03-31 07:25:07.000000,,2017-03-27 00:00:00.000000,2017-03-31 07:09:59.000000
8a858f4156939c3c01569f034a8d6b06,301890320,7,2017-05-04 21:22:31.000000,2017-05-04 20:22:17.000000,10000.0000,13000.0000,30,2017-06-30 14:16:18.000000,,2017-06-05 00:00:00.000000,2017-06-30 14:06:10.000000
8a858f725b49c0c0015b55555c7c5bef,301927874,3,2017-06-05 16:08:14.000000,2017-06-05 15:08:09.000000,20000.0000,24500.0000,30,2017-07-05 18:02:43.000000,,2017-07-05 00:00:00.000000,2017-07-05 17:52:35.000000
8a858f9d5afc0a16015b0054bbf824f1,301851778,2,2017-04-01 12:27:28.000000,2017-04-01 11:27:23.000000,10000.0000,13000.0000,30,2017-05-01 17:08:50.000000,,2017-05-02 00:00:00.000000,2017-05-01 16:53:40.000000
8a858fb1563219690156451133cc037c,301806592,8,2017-01-30 21:01:32.000000,2017-01-30 20:01:25.000000,30000.0000,34400.0000,30,2017-03-01 08:08:07.000000,,2017-03-01 00:00:00.000000,2017-03-01 07:52:58.000000
8a858fb1563219690156451133cc037c,301706185,3,2016-09-05 15:49:42.000000,2016-09-05 14:49:32.000000,20000.0000,24500.0000,30,2016-10-02 18:32:53.000000,,2016-10-05 00:00:00.000000,2016-10-02 18:17:44.000000
8a858fb1563219690156451133cc037c,301850115,10,2017-03-30 14:10:10.000000,2017-03-30 13:10:02.000000,40000.0000,44800.0000,30,2017-05-02 05:09:28.000000,,2017-05-02 00:00:00.000000,2017-05-02 04:54:20.000000
8a858fd25a1dc72f015a1dcba1230448,301813182,1,2017-02-09 06:16:35.000000,2017-02-09 05:16:20.000000,10000.0000,11500.0000,15,2017-02-15 09:39:50.000000,,2017-02-24 00:00:00.000000,2017-02-15 09:24:40.000000
8a858fd25a1dc72f015a1dcba1230448,301859583,9,2017-04-07 17:03:24.000000,2017-04-07 16:03:17.000000,30000.0000,36800.0000,60,2017-05-01 06:43:56.000000,,2017-05-08 00:00:00.000000,2017-05-01 06:28:47.000000
8a858fd25a1dc72f015a1dcba1230448,301825698,3,2017-02-24 16:07:15.000000,2017-02-24 15:07:08.000000,10000.0000,11500.0000,15,2017-02-27 16:57:56.000000,,2017-03-13 00:00:00.000000,2017-02-27 16:42:46.000000
8a858ff25a13ebf6015a150199c5042d,301833649,2,2017-03-07 23:15:50.000000,2017-03-07 22:15:44.000000,10000.0000,13000.0000,30,2017-04-03 17:39:21.000000,,2017-04-06 00:00:00.000000,2017-04-03 17:24:12.000000
8a858f9f5679951a015689f941316720,301882933,5,2017-04-28 01:55:10.000000,2017-04-28 00:55:04.000000,20000.0000,21900.0000,15,2017-05-15 13:23:20.000000,,2017-05-15 00:00:00.000000,2017-05-15 13:08:12.000000
8a858f9f5679951a015689f941316720,301866516,3,2017-04-12 23:50:49.000000,2017-04-12 22:50:42.000000,10000.0000,13000.0000,30,2017-04-13 00:31:58.000000,,2017-05-12 00:00:00.000000,2017-04-13 00:16:49.000000
8a85884e54be33290154c3f438574c05,301916039,6,2017-05-23 08:24:34.000000,2017-05-23 07:23:26.000000,30000.0000,38500.2000,60,2017-07-17 08:32:43.000000,,2017-06-22 00:00:00.000000,2017-07-17 08:22:33.000000
8a85884e54be33290154c3f438574c05,301806176,3,2017-01-30 12:46:41.000000,2017-01-30 11:46:02.000000,15000.0000,18350.0000,30,2017-02-20 11:39:46.000000,,2017-03-01 00:00:00.000000,2017-02-20 11:24:37.000000
8a8589b953bc23f70153c72021c26a79,301607056,1,2016-04-02 23:23:07.000000,2016-04-02 22:23:00.000000,5000.0000,6500.0000,30,2016-04-29 00:03:15.000000,,2016-05-02 00:00:00.000000,2016-04-28 21:32:30.000000
8a8589b953bc23f70153c72021c26a79,301873061,9,2017-04-19 10:02:44.000000,2017-04-19 09:02:35.000000,10000.0000,12900.0000,30,2017-06-01 02:36:06.000000,,2017-05-19 00:00:00.000000,2017-06-01 02:25:57.000000
8a858e195ccb3020015ccc1f0901664d,301946959,1,2017-06-21 20:41:50.000000,2017-06-21 19:40:41.000000,10000.0000,13000.0000,30,2017-07-05 10:06:01.000000,,2017-07-21 00:00:00.000000,2017-07-05 09:55:52.000000
8a858e5d5bf3454f015bf4ff33845406,301900558,1,2017-05-11 07:52:49.000000,2017-05-11 06:52:37.000000,10000.0000,13000.0000,30,2017-06-10 02:54:05.000000,8a858f525bedff8d015bef8f8f9b6e4a,2017-06-12 00:00:00.000000,2017-06-10 02:43:55.000000
8a858ec05ba5ca1d015bae4081105e57,301881940,1,2017-04-27 08:32:24.000000,2017-04-27 07:32:06.000000,10000.0000,13000.0000,30,2017-05-30 05:45:41.000000,8a858fa154e2912f0154e2f6b3da1e13,2017-05-30 00:00:00.000000,2017-05-30 04:34:06.000000
8a858ee755a0c84a0155c0c075543408,301823549,12,2017-02-21 18:34:43.000000,2017-02-21 17:34:28.000000,30000.0000,34400.0000,30,2017-04-25 14:42:09.000000,,2017-03-23 00:00:00.000000,2017-04-25 14:27:00.000000
8a858ee755a0c84a0155c0c075543408,301800706,11,2017-01-24 12:47:27.000000,2017-01-24 11:47:15.000000,30000.0000,34400.0000,30,2017-02-21 18:31:15.000000,,2017-02-23 00:00:00.000000,2017-02-21 18:16:05.000000
8a858ee755a0c84a0155c0c075543408,301727358,5,2016-09-25 07:05:20.000000,2016-09-25 06:05:12.000000,20000.0000,21500.0000,15,2016-10-11 12:49:28.000000,,2016-10-11 00:00:00.000000,2016-10-11 12:34:19.000000
8a858ee755a0c84a0155c0c075543408,301654761,1,2016-07-18 09:08:13.000000,2016-07-18 08:08:01.000000,8000.0000,9200.0000,15,2016-08-02 17:45:48.000000,,2016-08-02 00:00:00.000000,2016-08-02 17:30:45.000000
8a858f15555455250155640248702794,301830538,3,2017-03-03 16:59:49.000000,2017-03-03 09:26:07.000000,10000.0000,13000.0000,30,2017-04-03 19:40:53.000000,,2017-04-03 00:00:00.000000,2017-04-03 19:25:44.000000
8a858f2c59cb2d550159cbf3d0437cb5,301950771,2,2017-06-24 19:05:35.000000,2017-06-24 18:05:29.000000,10000.0000,11500.0000,15,2017-07-06 16:53:15.000000,,2017-07-10 00:00:00.000000,2017-07-06 16:43:06.000000
8a858f435ad25c25015ad29e0ad52b72,301872727,3,2017-04-18 22:49:53.000000,2017-04-18 21:49:46.000000,10000.0000,11500.0000,15,2017-05-03 01:17:34.000000,,2017-05-03 00:00:00.000000,2017-05-03 00:39:23.000000
8a858f5e5566567d0155725ac7ea3c08,301910423,4,2017-05-16 21:38:56.000000,2017-05-16 20:38:49.000000,10000.0000,13000.0000,30,2017-05-30 18:51:35.000000,,2017-06-15 00:00:00.000000,2017-05-30 18:41:25.000000
8a858f5e5566567d0155725ac7ea3c08,301837251,1,2017-03-13 15:56:29.000000,2017-03-13 14:56:21.000000,10000.0000,13000.0000,30,2017-03-25 08:30:46.000000,,2017-04-13 00:00:00.000000,2017-03-25 08:15:36.000000
8a858f8d5b632706015b65e38374135f,301866652,1,2017-04-13 07:15:54.000000,2017-04-13 06:15:44.000000,10000.0000,13000.0000,30,2017-04-24 05:39:22.000000,,2017-05-15 00:00:00.000000,2017-04-24 05:24:13.000000
8a858fbf5b3a0b46015b3d56a9a72115,301859595,1,2017-04-07 17:16:41.000000,2017-04-07 16:16:30.000000,10000.0000,13000.0000,30,2017-04-28 12:23:02.000000,,2017-05-08 00:00:00.000000,2017-04-28 12:07:52.000000
8a858e725c360240015c3710db1f3e44,301943287,1,2017-06-19 09:15:00.000000,2017-06-19 08:13:52.000000,10000.0000,13000.0000,30,2017-07-18 15:55:11.000000,,2017-07-19 00:00:00.000000,2017-07-18 15:45:02.000000
8a858f9d5afc0a16015afc552c271b88,301943338,4,2017-06-19 09:53:32.000000,2017-06-19 08:53:26.000000,10000.0000,11500.0000,15,2017-07-04 05:59:43.000000,,2017-07-04 00:00:00.000000,2017-07-04 04:54:29.000000
8a858fcf5b39c3ba015b3d91e1f028de,301858477,1,2017-04-06 20:51:13.000000,2017-04-06 19:51:02.000000,10000.0000,11500.0000,15,2017-04-16 15:41:26.000000,,2017-04-21 00:00:00.000000,2017-04-16 15:26:16.000000
8a858ff554e290e10154fe4e6b3f648c,301697337,9,2016-08-27 11:48:13.000000,2016-08-27 10:48:07.000000,30000.0000,32250.0000,15,2016-09-07 16:38:18.000000,,2016-09-12 00:00:00.000000,2016-09-07 16:23:13.000000
8a858ff554e290e10154fe4e6b3f648c,301769945,18,2016-12-06 10:38:34.000000,2016-12-06 09:38:21.000000,40000.0000,44800.0000,30,2016-12-20 18:35:07.000000,,2017-01-05 00:00:00.000000,2016-12-20 18:19:58.000000
8a858ff554e290e10154fe4e6b3f648c,301937513,32,2017-06-13 17:24:10.000000,2017-06-13 16:24:03.000000,10000.0000,10250.0000,15,2017-06-13 17:52:40.000000,,2017-06-28 00:00:00.000000,2017-06-13 17:42:31.000000
8a858ff554e290e10154fe4e6b3f648c,301869673,27,2017-04-15 19:58:02.000000,2017-04-15 18:57:55.000000,50000.0000,52500.0000,30,2017-05-13 22:35:33.000000,,2017-05-15 00:00:00.000000,2017-05-13 22:20:23.000000
8a858ff554e290e10154fe4e6b3f648c,301798604,21,2017-01-22 04:39:11.000000,2017-01-22 03:38:48.000000,10000.0000,11350.0000,15,2017-01-29 08:24:28.000000,,2017-02-06 00:00:00.000000,2017-01-29 08:09:18.000000
8a858ff554e290e10154fe4e6b3f648c,301858242,22,2017-04-06 17:25:24.000000,2017-04-06 16:25:16.000000,10000.0000,11350.0000,15,2017-04-10 00:05:24.000000,,2017-04-21 00:00:00.000000,2017-04-09 23:50:15.000000
8a858ff554e290e10154fe4e6b3f648c,301869251,25,2017-04-15 11:27:46.000000,2017-04-15 10:27:39.000000,10000.0000,10250.0000,15,2017-04-15 11:53:31.000000,,2017-05-02 00:00:00.000000,2017-04-15 11:38:22.000000
8a858ff554e290e10154fe4e6b3f648c,301766288,17,2016-11-29 10:26:27.000000,2016-11-29 09:26:17.000000,20000.0000,21800.0000,15,2016-12-05 23:13:25.000000,,2016-12-14 00:00:00.000000,2016-12-05 22:58:16.000000
8a858ff554e290e10154fe4e6b3f648c,301626033,1,2016-05-30 08:59:26.000000,2016-05-30 07:59:20.000000,10000.0000,11500.0000,15,2016-06-03 00:03:06.000000,,2016-06-14 00:00:00.000000,2016-06-02 23:14:35.000000
8a858e6d58b0cc520158b468f3507f9f,301851676,4,2017-04-01 09:44:14.000000,2017-04-01 08:44:02.000000,10000.0000,13000.0000,30,2017-05-04 22:50:59.000000,,2017-05-02 00:00:00.000000,2017-05-04 22:35:50.000000
8a858fa3586d20e001586d3a40c3099b,301761184,1,2016-11-18 11:35:40.000000,2016-11-18 10:35:27.000000,10000.0000,13000.0000,30,2016-12-07 11:53:11.000000,,2016-12-19 00:00:00.000000,2016-12-07 11:38:01.000000
8a8588d653a915270153ab10232e304f,301662362,5,2016-07-28 07:05:14.000000,2016-07-28 06:05:07.000000,10000.0000,11500.0000,15,2016-08-08 14:48:34.000000,,2016-08-12 00:00:00.000000,2016-08-08 14:33:30.000000
8a8588d653a915270153ab10232e304f,301673807,6,2016-08-08 19:05:44.000000,2016-08-08 18:05:37.000000,20000.0000,22250.0000,15,2016-08-24 18:42:50.000000,,2016-08-23 00:00:00.000000,2016-08-24 18:27:46.000000
8a8588d653a915270153ab10232e304f,301645422,4,2016-07-06 10:03:13.000000,2016-07-06 09:03:06.000000,10000.0000,11500.0000,15,2016-07-19 11:10:58.000000,,2016-07-21 00:00:00.000000,2016-07-19 10:55:54.000000
8a858970548359cc0154866750a97482,301707621,5,2016-09-06 18:47:56.000000,2016-09-06 17:47:47.000000,10000.0000,11500.0000,30,2016-09-29 13:24:08.000000,,2016-10-06 00:00:00.000000,2016-09-29 13:08:58.000000
8a858970548359cc0154866750a97482,301853955,11,2017-04-04 06:36:35.000000,2017-04-04 05:36:21.000000,20000.0000,23800.0000,30,2017-05-04 11:12:29.000000,,2017-05-04 00:00:00.000000,2017-05-04 10:57:21.000000
8a858970548359cc0154866750a97482,301804865,9,2017-01-28 09:32:23.000000,2017-01-28 08:32:16.000000,20000.0000,23800.0000,30,2017-03-01 08:39:18.000000,,2017-02-27 00:00:00.000000,2017-03-01 08:24:08.000000
8a858e175b343fe2015b34860bbf44da,301866134,1,2017-04-12 17:11:07.000000,2017-04-12 16:10:53.000000,10000.0000,13000.0000,30,2017-05-08 23:40:57.000000,,2017-05-12 00:00:00.000000,2017-05-08 23:25:48.000000
8a858e2e5bb57a37015bbdd7f994337a,301922400,3,2017-05-30 22:31:46.000000,2017-05-30 21:31:39.000000,10000.0000,11500.0000,15,2017-06-04 07:31:23.000000,,2017-06-14 00:00:00.000000,2017-06-04 07:21:13.000000
8a858e5d57518f460157579f21843441,301914653,4,2017-05-21 09:28:52.000000,2017-05-21 08:28:45.000000,10000.0000,13000.0000,30,2017-06-20 12:32:17.000000,,2017-06-20 00:00:00.000000,2017-06-20 12:22:09.000000
